Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years)
United States Virgin Islands,1968.0,65.5,57,Country/Area,28.0,28.0,62.5,68.9
United States Virgin Islands,1969.0,65.7,60,Country/Area,30.0,30.0,62.6,69.1
United States Virgin Islands,1970.0,65.8,63,Country/Area,32.0,32.0,62.6,69.3
United States Virgin Islands,1971.0,66.1,67,Country/Area,33.0,34.0,62.6,69.9
United States Virgin Islands,1972.0,66.3,71,Country/Area,35.0,36.0,63.2,69.7
United States Virgin Islands,1973.0,67.0,75,Country/Area,37.0,38.0,63.8,70.5
United States Virgin Islands,1974.0,67.3,78,Country/Area,38.0,40.0,64.0,70.7
United States Virgin Islands,1975.0,67.5,81,Country/Area,40.0,42.0,64.2,70.9
United States Virgin Islands,1976.0,67.7,85,Country/Area,41.0,44.0,64.4,71.1
United States Virgin Islands,1977.0,67.9,88,Country/Area,43.0,45.0,64.6,71.3
United States Virgin Islands,1978.0,68.1,91,Country/Area,44.0,47.0,64.8,71.5
United States Virgin Islands,1979.0,68.3,94,Country/Area,45.0,49.0,64.9,71.7
United States Virgin Islands,1980.0,68.6,97,Country/Area,46.0,50.0,65.1,72.1
United States Virgin Islands,1981.0,68.8,98,Country/Area,47.0,51.0,65.2,72.3
United States Virgin Islands,1982.0,69.2,99,Country/Area,48.0,52.0,65.8,72.6
United States Virgin Islands,1983.0,69.4,101,Country/Area,48.0,52.0,66.1,72.7
United States Virgin Islands,1984.0,69.6,101,Country/Area,49.0,53.0,66.3,73.0
United States Virgin Islands,1985.0,69.8,102,Country/Area,49.0,53.0,66.5,73.2
United States Virgin Islands,1986.0,70.1,102,Country/Area,49.0,53.0,66.7,73.5
United States Virgin Islands,1987.0,70.4,102,Country/Area,49.0,52.0,66.9,74.0
United States Virgin Islands,1988.0,70.8,101,Country/Area,49.0,52.0,67.5,74.2
United States Virgin Islands,1989.0,71.0,101,Country/Area,49.0,52.0,67.7,74.5
United States Virgin Islands,1990.0,71.2,101,Country/Area,49.0,52.0,67.9,74.7
United States Virgin Islands,1991.0,71.4,101,Country/Area,49.0,52.0,68.1,75.0
United States Virgin Islands,1992.0,71.6,102,Country/Area,49.0,52.0,68.3,75.2
United States Virgin Islands,1993.0,71.8,102,Country/Area,49.0,53.0,68.5,75.3
United States Virgin Islands,1994.0,72.0,103,Country/Area,50.0,53.0,68.6,75.6
United States Virgin Islands,1995.0,72.0,103,Country/Area,50.0,54.0,68.6,75.6
United States Virgin Islands,1996.0,72.3,105,Country/Area,50.0,54.0,68.9,76.1
United States Virgin Islands,1997.0,72.1,106,Country/Area,51.0,55.0,68.4,76.2
United States Virgin Islands,1998.0,72.3,107,Country/Area,51.0,56.0,68.6,76.2
United States Virgin Islands,1999.0,72.2,108,Country/Area,52.0,56.0,68.5,76.1
United States Virgin Islands,2000.0,72.7,108,Country/Area,52.0,57.0,68.9,76.8
United States Virgin Islands,2001.0,72.9,108,Country/Area,52.0,56.0,69.1,76.8
United States Virgin Islands,2002.0,73.1,108,Country/Area,51.0,56.0,69.5,76.9
United States Virgin Islands,2003.0,73.1,107,Country/Area,51.0,56.0,69.7,76.7
United States Virgin Islands,2004.0,73.1,107,Country/Area,51.0,56.0,69.7,76.7
United States Virgin Islands,2005.0,73.3,106,Country/Area,51.0,56.0,69.9,76.9
United States Virgin Islands,2006.0,72.8,107,Country/Area,51.0,56.0,69.4,76.4
United States Virgin Islands,2007.0,72.5,107,Country/Area,51.0,56.0,68.9,76.3
United States Virgin Islands,2008.0,73.1,106,Country/Area,51.0,56.0,69.0,77.7
United States Virgin Islands,2009.0,73.3,106,Country/Area,51.0,56.0,69.1,78.0
United States Virgin Islands,2010.0,73.3,106,Country/Area,51.0,55.0,69.2,77.8
United States Virgin Islands,2011.0,73.7,105,Country/Area,50.0,55.0,69.5,78.5
United States Virgin Islands,2012.0,73.7,105,Country/Area,50.0,55.0,69.4,78.5
United States Virgin Islands,2013.0,73.8,104,Country/Area,50.0,54.0,69.4,78.8
United States Virgin Islands,2014.0,73.9,103,Country/Area,49.0,54.0,69.4,79.1
United States Virgin Islands,2015.0,74.7,103,Country/Area,49.0,54.0,69.9,80.3
United States Virgin Islands,2016.0,75.0,102,Country/Area,49.0,54.0,70.0,80.8
United States Virgin Islands,2017.0,74.8,102,Country/Area,48.0,54.0,69.7,80.9
United States Virgin Islands,2018.0,75.0,101,Country/Area,48.0,54.0,69.8,81.1
United States Virgin Islands,2019.0,75.1,101,Country/Area,47.0,53.0,69.8,81.1
United States Virgin Islands,2020.0,74.9,100,Country/Area,47.0,53.0,69.7,81.0
United States Virgin Islands,2021.0,74.7,100,Country/Area,47.0,53.0,69.5,80.6
Central America,1950.0,43.7,37649,Subregion,18812.0,18838.0,42.3,45.3
Central America,1951.0,44.5,38652,Subregion,19319.0,19333.0,43.0,46.0
Central America,1952.0,45.7,39671,Subregion,19841.0,19830.0,44.2,47.3
Central America,1953.0,46.8,40727,Subregion,20385.0,20342.0,45.3,48.4
Central America,1954.0,47.9,41828,Subregion,20954.0,20874.0,46.4,49.5
Central America,1955.0,49.0,42981,Subregion,21550.0,21431.0,47.5,50.6
Central America,1956.0,49.9,44185,Subregion,22172.0,22012.0,48.4,51.5
Central America,1957.0,50.8,45441,Subregion,22822.0,22619.0,49.3,52.5
Central America,1958.0,51.7,46736,Subregion,23493.0,23242.0,50.1,53.4
Central America,1959.0,52.5,48103,Subregion,24199.0,23905.0,50.9,54.3
Central America,1960.0,53.3,49579,Subregion,24944.0,24634.0,51.7,55.1
Central America,1961.0,54.1,51154,Subregion,25731.0,25423.0,52.4,55.9
Central America,1962.0,54.9,52811,Subregion,26560.0,26251.0,53.2,56.6
Central America,1963.0,55.5,54531,Subregion,27422.0,27109.0,53.8,57.3
Central America,1964.0,56.1,56317,Subregion,28318.0,27999.0,54.4,58.0
Central America,1965.0,56.6,58168,Subregion,29246.0,28922.0,54.8,58.5
Central America,1966.0,57.1,60067,Subregion,30198.0,29869.0,55.2,59.0
Central America,1967.0,57.5,62009,Subregion,31172.0,30837.0,55.6,59.5
Central America,1968.0,57.9,63996,Subregion,32168.0,31828.0,55.9,59.9
Central America,1969.0,58.3,66020,Subregion,33182.0,32838.0,56.3,60.4
Central America,1970.0,58.8,68082,Subregion,34212.0,33870.0,56.7,61.0
Central America,1971.0,59.4,70185,Subregion,35242.0,34943.0,57.2,61.7
Central America,1972.0,59.6,72329,Subregion,36276.0,36053.0,57.5,62.0
Central America,1973.0,60.5,74523,Subregion,37337.0,37187.0,58.2,62.9
Central America,1974.0,60.8,76761,Subregion,38418.0,38344.0,58.4,63.4
Central America,1975.0,61.5,79037,Subregion,39514.0,39523.0,58.8,64.3
Central America,1976.0,61.2,81324,Subregion,40611.0,40714.0,58.4,64.1
Central America,1977.0,62.1,83671,Subregion,41740.0,41931.0,59.0,65.4
Central America,1978.0,62.2,86091,Subregion,42911.0,43179.0,58.9,65.9
Central America,1979.0,62.4,88501,Subregion,44071.0,44430.0,58.7,66.4
Central America,1980.0,62.8,90800,Subregion,45172.0,45628.0,59.1,66.8
Central America,1981.0,63.3,92875,Subregion,46159.0,46716.0,59.4,67.6
Central America,1982.0,63.4,94850,Subregion,47092.0,47759.0,59.5,67.7
Central America,1983.0,64.8,96882,Subregion,48055.0,48827.0,61.2,68.8
Central America,1984.0,65.5,98931,Subregion,49031.0,49900.0,62.0,69.4
Central America,1985.0,66.2,100964,Subregion,50000.0,50963.0,62.7,69.9
Central America,1986.0,66.7,102973,Subregion,50959.0,52014.0,63.3,70.4
Central America,1987.0,67.3,104970,Subregion,51911.0,53059.0,63.8,70.9
Central America,1988.0,67.8,106998,Subregion,52879.0,54119.0,64.5,71.4
Central America,1989.0,68.1,109043,Subregion,53856.0,55188.0,64.7,71.8
Central America,1990.0,68.6,111244,Subregion,54912.0,56333.0,65.3,72.2
Central America,1991.0,69.0,113594,Subregion,56042.0,57552.0,65.6,72.6
Central America,1992.0,69.4,115961,Subregion,57179.0,58781.0,65.9,73.0
Central America,1993.0,69.7,118342,Subregion,58323.0,60019.0,66.3,73.3
Central America,1994.0,70.1,120730,Subregion,59471.0,61258.0,66.6,73.7
Central America,1995.0,70.4,123108,Subregion,60616.0,62492.0,67.1,74.0
Central America,1996.0,70.9,125443,Subregion,61736.0,63706.0,67.6,74.3
Central America,1997.0,71.3,127756,Subregion,62848.0,64908.0,68.1,74.7
Central America,1998.0,71.3,130051,Subregion,63953.0,66098.0,68.3,74.5
Central America,1999.0,72.2,132327,Subregion,65050.0,67277.0,69.1,75.3
Central America,2000.0,72.5,134569,Subregion,66128.0,68441.0,69.6,75.5
Central America,2001.0,72.8,136785,Subregion,67205.0,69580.0,69.9,75.7
Central America,2002.0,73.1,138997,Subregion,68295.0,70702.0,70.3,75.9
Central America,2003.0,73.3,141186,Subregion,69373.0,71813.0,70.5,76.1
Central America,2004.0,73.4,143372,Subregion,70450.0,72922.0,70.7,76.2
Central America,2005.0,73.5,145534,Subregion,71514.0,74020.0,70.7,76.2
Central America,2006.0,73.6,147644,Subregion,72550.0,75094.0,70.8,76.4
Central America,2007.0,73.6,149744,Subregion,73582.0,76163.0,70.8,76.4
Central America,2008.0,73.6,151824,Subregion,74602.0,77223.0,70.7,76.5
Central America,2009.0,73.7,153885,Subregion,75610.0,78275.0,70.8,76.6
Central America,2010.0,73.8,156064,Subregion,76677.0,79387.0,70.8,76.8
Central America,2011.0,74.0,158384,Subregion,77820.0,80565.0,71.0,77.0
Central America,2012.0,74.2,160697,Subregion,78962.0,81735.0,71.2,77.2
Central America,2013.0,74.4,162937,Subregion,80064.0,82873.0,71.4,77.4
Central America,2014.0,74.4,165101,Subregion,81127.0,83974.0,71.5,77.4
Central America,2015.0,74.4,167187,Subregion,82148.0,85040.0,71.4,77.4
Central America,2016.0,74.2,169250,Subregion,83154.0,86095.0,71.2,77.3
Central America,2017.0,74.1,171257,Subregion,84130.0,87127.0,71.0,77.2
Central America,2018.0,74.0,173094,Subregion,85014.0,88079.0,70.9,77.2
Central America,2019.0,74.2,174801,Subregion,85829.0,88971.0,71.0,77.5
Central America,2020.0,70.7,176344,Subregion,86538.0,89806.0,67.1,74.7
Central America,2021.0,70.6,177662,Subregion,87103.0,90559.0,66.7,74.9
Belize,1950.0,50.4,69,Country/Area,34.0,35.0,48.0,53.1
Belize,1951.0,50.8,71,Country/Area,35.0,36.0,48.4,53.3
Belize,1952.0,51.3,73,Country/Area,36.0,37.0,49.3,53.4
Belize,1953.0,51.9,76,Country/Area,37.0,38.0,50.1,53.8
Belize,1954.0,53.0,78,Country/Area,38.0,40.0,51.0,55.1
Belize,1955.0,53.4,80,Country/Area,39.0,41.0,51.5,55.3
Belize,1956.0,54.2,82,Country/Area,41.0,42.0,52.2,56.3
Belize,1957.0,55.2,84,Country/Area,42.0,43.0,53.2,57.3
Belize,1958.0,56.3,87,Country/Area,43.0,44.0,54.2,58.5
Belize,1959.0,57.3,89,Country/Area,44.0,45.0,54.9,59.8
Belize,1960.0,58.2,91,Country/Area,45.0,46.0,56.0,60.4
Belize,1961.0,53.4,94,Country/Area,47.0,47.0,52.5,54.2
Belize,1962.0,59.0,96,Country/Area,48.0,48.0,57.0,61.1
Belize,1963.0,59.6,99,Country/Area,49.0,50.0,57.6,61.6
Belize,1964.0,60.1,102,Country/Area,51.0,51.0,58.3,61.9
Belize,1965.0,60.6,105,Country/Area,52.0,53.0,59.0,62.3
Belize,1966.0,61.0,108,Country/Area,54.0,54.0,59.2,62.8
Belize,1967.0,61.5,111,Country/Area,56.0,56.0,59.6,63.5
Belize,1968.0,62.2,115,Country/Area,57.0,57.0,60.5,63.9
Belize,1969.0,62.8,118,Country/Area,59.0,59.0,61.1,64.5
Belize,1970.0,63.5,121,Country/Area,61.0,60.0,61.7,65.3
Belize,1971.0,64.2,123,Country/Area,62.0,61.0,62.9,65.6
Belize,1972.0,64.5,125,Country/Area,63.0,62.0,63.2,65.8
Belize,1973.0,64.6,127,Country/Area,64.0,63.0,62.8,66.5
Belize,1974.0,65.0,129,Country/Area,65.0,64.0,63.5,66.7
Belize,1975.0,65.9,131,Country/Area,66.0,64.0,64.6,67.4
Belize,1976.0,66.3,133,Country/Area,68.0,66.0,64.5,68.1
Belize,1977.0,66.5,136,Country/Area,69.0,67.0,64.6,68.6
Belize,1978.0,66.9,139,Country/Area,71.0,68.0,65.1,68.8
Belize,1979.0,67.4,142,Country/Area,72.0,70.0,65.7,69.2
Belize,1980.0,67.8,145,Country/Area,74.0,71.0,66.3,69.4
Belize,1981.0,68.1,149,Country/Area,76.0,73.0,66.7,69.5
Belize,1982.0,68.0,152,Country/Area,78.0,75.0,66.8,69.2
Belize,1983.0,68.1,156,Country/Area,80.0,77.0,66.7,69.7
Belize,1984.0,68.6,160,Country/Area,81.0,78.0,66.8,70.6
Belize,1985.0,69.5,163,Country/Area,83.0,80.0,68.3,70.7
Belize,1986.0,69.7,167,Country/Area,85.0,82.0,68.0,71.6
Belize,1987.0,70.2,171,Country/Area,87.0,84.0,68.5,72.1
Belize,1988.0,70.8,175,Country/Area,89.0,86.0,69.1,72.6
Belize,1989.0,70.7,179,Country/Area,91.0,88.0,68.8,72.8
Belize,1990.0,70.7,183,Country/Area,92.0,90.0,69.1,72.5
Belize,1991.0,70.2,186,Country/Area,94.0,92.0,68.7,71.9
Belize,1992.0,70.0,190,Country/Area,96.0,94.0,68.6,71.5
Belize,1993.0,70.0,194,Country/Area,98.0,96.0,68.5,71.6
Belize,1994.0,70.3,198,Country/Area,101.0,98.0,68.4,72.5
Belize,1995.0,69.9,204,Country/Area,103.0,100.0,68.0,72.0
Belize,1996.0,69.8,210,Country/Area,106.0,104.0,67.7,72.2
Belize,1997.0,69.2,217,Country/Area,110.0,107.0,67.2,71.4
Belize,1998.0,68.6,225,Country/Area,114.0,111.0,66.5,70.9
Belize,1999.0,68.8,233,Country/Area,118.0,115.0,66.6,71.2
Belize,2000.0,68.6,240,Country/Area,122.0,119.0,66.3,71.1
Belize,2001.0,68.4,248,Country/Area,125.0,123.0,66.1,71.0
Belize,2002.0,68.8,256,Country/Area,129.0,127.0,66.3,71.5
Belize,2003.0,68.9,264,Country/Area,133.0,131.0,66.5,71.6
Belize,2004.0,69.2,272,Country/Area,137.0,135.0,66.9,71.9
Belize,2005.0,69.4,280,Country/Area,141.0,139.0,67.2,71.8
Belize,2006.0,70.1,289,Country/Area,145.0,144.0,67.7,72.8
Belize,2007.0,70.7,297,Country/Area,149.0,148.0,68.2,73.5
Belize,2008.0,71.2,306,Country/Area,153.0,153.0,68.6,74.0
Belize,2009.0,71.8,314,Country/Area,157.0,157.0,69.2,74.9
Belize,2010.0,72.3,322,Country/Area,161.0,161.0,69.6,75.4
Belize,2011.0,72.7,330,Country/Area,165.0,164.0,70.0,75.7
Belize,2012.0,73.2,337,Country/Area,169.0,168.0,70.7,76.1
Belize,2013.0,73.7,345,Country/Area,173.0,172.0,71.4,76.3
Belize,2014.0,73.3,352,Country/Area,177.0,175.0,70.7,76.3
Belize,2015.0,73.2,360,Country/Area,181.0,179.0,70.4,76.5
Belize,2016.0,73.4,367,Country/Area,185.0,183.0,70.6,76.7
Belize,2017.0,73.6,375,Country/Area,189.0,186.0,70.7,76.8
Belize,2018.0,73.7,382,Country/Area,192.0,190.0,70.8,77.0
Belize,2019.0,73.9,389,Country/Area,196.0,193.0,71.1,77.2
Belize,2020.0,72.9,395,Country/Area,199.0,196.0,69.6,76.6
Belize,2021.0,70.5,400,Country/Area,201.0,199.0,67.1,74.3
Costa Rica,1950.0,53.8,948,Country/Area,483.0,465.0,52.2,55.5
Costa Rica,1951.0,54.4,980,Country/Area,499.0,481.0,52.9,56.0
Costa Rica,1952.0,55.4,1013,Country/Area,515.0,498.0,53.8,57.0
Costa Rica,1953.0,56.1,1048,Country/Area,533.0,515.0,54.6,57.6
Costa Rica,1954.0,57.3,1085,Country/Area,552.0,534.0,55.7,58.9
Costa Rica,1955.0,57.6,1124,Country/Area,571.0,553.0,55.8,59.6
Costa Rica,1956.0,58.1,1165,Country/Area,591.0,573.0,56.7,59.6
Costa Rica,1957.0,58.6,1207,Country/Area,613.0,594.0,56.9,60.5
Costa Rica,1958.0,59.2,1252,Country/Area,635.0,617.0,57.4,61.1
Costa Rica,1959.0,59.5,1298,Country/Area,658.0,640.0,57.9,61.1
Costa Rica,1960.0,60.4,1346,Country/Area,682.0,664.0,58.8,62.1
Costa Rica,1961.0,60.9,1396,Country/Area,707.0,689.0,59.3,62.6
Costa Rica,1962.0,61.1,1447,Country/Area,733.0,714.0,59.5,62.8
Costa Rica,1963.0,61.6,1499,Country/Area,759.0,740.0,60.0,63.3
Costa Rica,1964.0,62.1,1551,Country/Area,785.0,766.0,60.2,64.1
Costa Rica,1965.0,62.7,1603,Country/Area,811.0,792.0,60.6,64.9
Costa Rica,1966.0,63.4,1655,Country/Area,837.0,818.0,61.6,65.3
Costa Rica,1967.0,63.9,1706,Country/Area,863.0,843.0,62.0,65.9
Costa Rica,1968.0,64.4,1756,Country/Area,888.0,868.0,62.4,66.5
Costa Rica,1969.0,65.0,1806,Country/Area,913.0,893.0,62.7,67.5
Costa Rica,1970.0,65.4,1856,Country/Area,937.0,918.0,63.2,67.7
Costa Rica,1971.0,66.3,1905,Country/Area,962.0,944.0,64.0,68.8
Costa Rica,1972.0,66.7,1956,Country/Area,987.0,969.0,64.5,69.2
Costa Rica,1973.0,68.0,2006,Country/Area,1012.0,994.0,65.8,70.3
Costa Rica,1974.0,68.5,2058,Country/Area,1038.0,1020.0,66.1,71.0
Costa Rica,1975.0,69.4,2112,Country/Area,1065.0,1047.0,67.2,71.8
Costa Rica,1976.0,70.3,2168,Country/Area,1093.0,1075.0,68.2,72.6
Costa Rica,1977.0,71.3,2226,Country/Area,1122.0,1104.0,69.1,73.7
Costa Rica,1978.0,72.2,2286,Country/Area,1152.0,1134.0,70.2,74.5
Costa Rica,1979.0,72.4,2349,Country/Area,1184.0,1166.0,70.4,74.6
Costa Rica,1980.0,72.9,2414,Country/Area,1216.0,1198.0,70.7,75.2
Costa Rica,1981.0,73.8,2481,Country/Area,1250.0,1231.0,72.3,75.4
Costa Rica,1982.0,74.7,2551,Country/Area,1285.0,1266.0,72.8,76.6
Costa Rica,1983.0,75.1,2623,Country/Area,1321.0,1301.0,73.5,76.7
Costa Rica,1984.0,75.1,2696,Country/Area,1359.0,1338.0,73.3,76.9
Costa Rica,1985.0,75.1,2771,Country/Area,1397.0,1375.0,73.2,77.1
Costa Rica,1986.0,75.5,2848,Country/Area,1435.0,1413.0,73.7,77.4
Costa Rica,1987.0,75.7,2925,Country/Area,1474.0,1451.0,73.9,77.7
Costa Rica,1988.0,76.1,3001,Country/Area,1513.0,1489.0,74.2,78.1
Costa Rica,1989.0,76.3,3079,Country/Area,1552.0,1527.0,74.1,78.5
Costa Rica,1990.0,76.6,3158,Country/Area,1592.0,1567.0,74.6,78.8
Costa Rica,1991.0,76.6,3239,Country/Area,1633.0,1607.0,74.8,78.5
Costa Rica,1992.0,76.6,3322,Country/Area,1674.0,1648.0,74.7,78.7
Costa Rica,1993.0,76.7,3405,Country/Area,1716.0,1689.0,74.7,78.8
Costa Rica,1994.0,76.7,3489,Country/Area,1758.0,1731.0,74.6,78.9
Costa Rica,1995.0,76.6,3573,Country/Area,1800.0,1773.0,74.3,79.0
Costa Rica,1996.0,76.8,3656,Country/Area,1842.0,1815.0,74.7,79.1
Costa Rica,1997.0,77.1,3739,Country/Area,1883.0,1856.0,74.6,79.7
Costa Rica,1998.0,76.9,3821,Country/Area,1924.0,1897.0,74.7,79.3
Costa Rica,1999.0,77.1,3901,Country/Area,1964.0,1938.0,74.7,79.7
Costa Rica,2000.0,77.6,3979,Country/Area,2003.0,1977.0,75.3,80.0
Costa Rica,2001.0,77.5,4053,Country/Area,2040.0,2014.0,75.3,79.9
Costa Rica,2002.0,78.0,4123,Country/Area,2074.0,2049.0,75.7,80.4
Costa Rica,2003.0,78.1,4189,Country/Area,2107.0,2082.0,75.8,80.4
Costa Rica,2004.0,78.3,4253,Country/Area,2139.0,2114.0,76.1,80.6
Costa Rica,2005.0,78.5,4316,Country/Area,2170.0,2146.0,76.2,80.9
Costa Rica,2006.0,78.5,4378,Country/Area,2201.0,2177.0,76.1,81.1
Costa Rica,2007.0,78.5,4440,Country/Area,2231.0,2209.0,76.1,80.9
Costa Rica,2008.0,78.4,4502,Country/Area,2262.0,2240.0,76.0,81.0
Costa Rica,2009.0,78.7,4563,Country/Area,2292.0,2271.0,76.2,81.2
Costa Rica,2010.0,78.7,4622,Country/Area,2321.0,2301.0,76.3,81.1
Costa Rica,2011.0,79.3,4680,Country/Area,2349.0,2330.0,77.0,81.7
Costa Rica,2012.0,79.3,4737,Country/Area,2377.0,2359.0,77.0,81.6
Costa Rica,2013.0,79.4,4792,Country/Area,2404.0,2387.0,77.1,81.8
Costa Rica,2014.0,78.8,4844,Country/Area,2430.0,2414.0,76.4,81.2
Costa Rica,2015.0,79.1,4895,Country/Area,2455.0,2440.0,76.7,81.6
Costa Rica,2016.0,79.5,4945,Country/Area,2479.0,2466.0,77.0,82.0
Costa Rica,2017.0,79.4,4994,Country/Area,2503.0,2491.0,77.1,81.8
Costa Rica,2018.0,79.5,5041,Country/Area,2525.0,2515.0,77.0,82.1
Costa Rica,2019.0,79.4,5085,Country/Area,2546.0,2538.0,77.0,82.0
Costa Rica,2020.0,79.3,5123,Country/Area,2565.0,2558.0,76.8,81.9
Costa Rica,2021.0,77.0,5154,Country/Area,2579.0,2575.0,74.4,79.8
El Salvador,1950.0,42.4,2182,Country/Area,1078.0,1105.0,40.4,44.5
El Salvador,1951.0,42.4,2232,Country/Area,1102.0,1130.0,40.4,44.5
El Salvador,1952.0,43.7,2283,Country/Area,1127.0,1156.0,41.7,45.8
El Salvador,1953.0,44.3,2336,Country/Area,1153.0,1183.0,42.5,46.2
El Salvador,1954.0,44.9,2391,Country/Area,1181.0,1210.0,43.2,46.6
El Salvador,1955.0,45.4,2449,Country/Area,1209.0,1239.0,43.8,47.0
El Salvador,1956.0,45.8,2509,Country/Area,1240.0,1270.0,44.2,47.5
El Salvador,1957.0,46.3,2573,Country/Area,1271.0,1301.0,44.6,48.1
El Salvador,1958.0,46.8,2638,Country/Area,1304.0,1334.0,45.0,48.7
El Salvador,1959.0,47.4,2706,Country/Area,1338.0,1368.0,45.5,49.4
El Salvador,1960.0,48.1,2779,Country/Area,1374.0,1405.0,46.1,50.1
El Salvador,1961.0,48.8,2859,Country/Area,1414.0,1445.0,46.9,50.9
El Salvador,1962.0,49.6,2938,Country/Area,1454.0,1483.0,47.6,51.6
El Salvador,1963.0,50.3,3015,Country/Area,1495.0,1520.0,48.3,52.3
El Salvador,1964.0,50.7,3095,Country/Area,1537.0,1558.0,48.7,52.8
El Salvador,1965.0,50.9,3180,Country/Area,1582.0,1598.0,48.8,53.1
El Salvador,1966.0,51.0,3266,Country/Area,1628.0,1639.0,48.7,53.4
El Salvador,1967.0,50.9,3355,Country/Area,1674.0,1681.0,48.4,53.5
El Salvador,1968.0,50.8,3443,Country/Area,1720.0,1723.0,48.2,53.6
El Salvador,1969.0,50.9,3531,Country/Area,1766.0,1765.0,48.2,53.8
El Salvador,1970.0,51.4,3619,Country/Area,1810.0,1809.0,48.8,54.3
El Salvador,1971.0,52.2,3708,Country/Area,1854.0,1854.0,49.7,55.0
El Salvador,1972.0,53.0,3798,Country/Area,1898.0,1900.0,50.3,55.9
El Salvador,1973.0,54.0,3891,Country/Area,1943.0,1948.0,51.5,56.8
El Salvador,1974.0,54.7,3984,Country/Area,1988.0,1996.0,51.9,57.6
El Salvador,1975.0,54.9,4077,Country/Area,2034.0,2043.0,51.7,58.3
El Salvador,1976.0,54.6,4167,Country/Area,2077.0,2090.0,50.9,58.7
El Salvador,1977.0,54.0,4257,Country/Area,2119.0,2137.0,49.5,59.1
El Salvador,1978.0,53.2,4347,Country/Area,2161.0,2186.0,47.9,59.5
El Salvador,1979.0,52.2,4433,Country/Area,2199.0,2234.0,46.1,59.7
El Salvador,1980.0,48.0,4509,Country/Area,2231.0,2278.0,41.2,56.8
El Salvador,1981.0,48.2,4549,Country/Area,2242.0,2308.0,39.6,60.3
El Salvador,1982.0,51.1,4600,Country/Area,2258.0,2342.0,43.8,60.2
El Salvador,1983.0,52.2,4690,Country/Area,2295.0,2395.0,44.4,61.9
El Salvador,1984.0,54.9,4782,Country/Area,2335.0,2447.0,48.0,62.9
El Salvador,1985.0,57.0,4877,Country/Area,2377.0,2500.0,50.9,63.9
El Salvador,1986.0,57.7,4971,Country/Area,2420.0,2550.0,51.8,64.2
El Salvador,1987.0,59.7,5067,Country/Area,2465.0,2602.0,54.0,65.7
El Salvador,1988.0,61.5,5170,Country/Area,2514.0,2656.0,56.4,66.7
El Salvador,1989.0,59.7,5271,Country/Area,2561.0,2710.0,52.9,67.3
El Salvador,1990.0,62.6,5367,Country/Area,2605.0,2762.0,57.0,68.3
El Salvador,1991.0,63.9,5461,Country/Area,2649.0,2812.0,58.7,69.1
El Salvador,1992.0,64.7,5552,Country/Area,2692.0,2860.0,59.6,69.7
El Salvador,1993.0,65.2,5631,Country/Area,2729.0,2902.0,60.2,70.3
El Salvador,1994.0,65.8,5693,Country/Area,2756.0,2937.0,60.8,70.9
El Salvador,1995.0,66.3,5748,Country/Area,2780.0,2968.0,61.4,71.3
El Salvador,1996.0,67.1,5797,Country/Area,2801.0,2996.0,62.2,71.9
El Salvador,1997.0,67.9,5843,Country/Area,2821.0,3022.0,63.1,72.6
El Salvador,1998.0,68.5,5885,Country/Area,2839.0,3046.0,63.9,72.9
El Salvador,1999.0,69.4,5924,Country/Area,2855.0,3069.0,64.8,73.8
El Salvador,2000.0,69.9,5958,Country/Area,2870.0,3089.0,65.4,74.2
El Salvador,2001.0,69.6,5988,Country/Area,2882.0,3106.0,65.2,73.9
El Salvador,2002.0,70.2,6011,Country/Area,2890.0,3121.0,65.6,74.7
El Salvador,2003.0,70.1,6027,Country/Area,2895.0,3132.0,65.5,74.7
El Salvador,2004.0,70.3,6036,Country/Area,2896.0,3140.0,65.6,75.0
El Salvador,2005.0,70.4,6038,Country/Area,2893.0,3144.0,65.6,75.1
El Salvador,2006.0,70.8,6034,Country/Area,2888.0,3147.0,66.0,75.4
El Salvador,2007.0,71.1,6044,Country/Area,2890.0,3154.0,66.3,75.7
El Salvador,2008.0,71.4,6068,Country/Area,2901.0,3167.0,66.7,75.9
El Salvador,2009.0,71.6,6091,Country/Area,2912.0,3179.0,67.0,76.0
El Salvador,2010.0,71.8,6114,Country/Area,2923.0,3191.0,67.2,76.2
El Salvador,2011.0,71.9,6137,Country/Area,2934.0,3204.0,67.3,76.2
El Salvador,2012.0,71.8,6161,Country/Area,2945.0,3217.0,67.3,76.2
El Salvador,2013.0,71.8,6186,Country/Area,2956.0,3230.0,67.1,76.2
El Salvador,2014.0,71.7,6210,Country/Area,2967.0,3243.0,67.0,76.3
El Salvador,2015.0,71.8,6231,Country/Area,2976.0,3255.0,66.8,76.6
El Salvador,2016.0,72.0,6251,Country/Area,2984.0,3267.0,66.8,77.1
El Salvador,2017.0,72.3,6267,Country/Area,2990.0,3277.0,66.9,77.5
El Salvador,2018.0,72.6,6276,Country/Area,2992.0,3284.0,67.4,77.5
El Salvador,2019.0,72.6,6280,Country/Area,2993.0,3288.0,68.0,76.8
