Country,Year,Life Expectancy,Population,Type,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),countrycode,Region,GDP per Capita,pop,Measure,Unit of Measure,Health Expenditure,country code_x,adjusted savings: education expenditure (current us$)_x,current health expenditure (% of gdp)_x,domestic credit to private sector (% of gdp)_x,gdp (constant 2015 us$)_x,labor force with advanced education (% of total working-age population with advanced education)_x,labor force with intermediate education (% of total working-age population with intermediate education)_x,labor force with basic education (% of total working-age population with basic education)_x,market capitalization of listed domestic companies (% of gdp)_x,military expenditure (% of gdp)_x,out-of-pocket expenditure (% of current health expenditure)_x,research and development expenditure (% of gdp)_x,"stocks traded, total value (% of gdp)_x",country code_y,adjusted savings: education expenditure (current us$)_y,current health expenditure (% of gdp)_y,domestic credit to private sector (% of gdp)_y,gdp (constant 2015 us$)_y,labor force with advanced education (% of total working-age population with advanced education)_y,labor force with intermediate education (% of total working-age population with intermediate education)_y,labor force with basic education (% of total working-age population with basic education)_y,market capitalization of listed domestic companies (% of gdp)_y,military expenditure (% of gdp)_y,out-of-pocket expenditure (% of current health expenditure)_y,research and development expenditure (% of gdp)_y,"stocks traded, total value (% of gdp)_y"
South America,2013,74.6,405148,Subregion,200312.0,204836.0,71.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2014,74.9,409129,Subregion,202233.0,206895.0,71.7,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2015,75.0,413134,Subregion,204172.0,208962.0,71.8,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2016,75.0,417102,Subregion,206088.0,211014.0,71.7,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2017,75.3,420983,Subregion,207962.0,213020.0,72.1,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2018,75.4,424741,Subregion,209780.0,214961.0,72.3,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2019,75.6,428318,Subregion,211501.0,216817.0,72.5,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2020,74.0,431530,Subregion,213015.0,218515.0,70.7,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South America,2021,72.9,434254,Subregion,214267.0,219987.0,69.7,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1950,61.2,17018,Country/Area,8669.0,8349.0,58.8,64.3,ARG,Latin America,7949.0,17150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1951,61.6,17355,Country/Area,8820.0,8534.0,59.2,64.5,ARG,Latin America,8086.0,17517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1952,62.3,17694,Country/Area,8975.0,8719.0,59.8,65.2,ARG,Latin America,7519.0,17877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1953,62.4,18033,Country/Area,9129.0,8904.0,59.7,65.7,ARG,Latin America,7769.0,18231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1954,62.9,18369,Country/Area,9283.0,9087.0,60.3,66.0,ARG,Latin America,7938.0,18581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1955,62.5,18701,Country/Area,9434.0,9266.0,59.8,65.8,ARG,Latin America,8348.0,18928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1956,63.4,19031,Country/Area,9586.0,9446.0,60.6,66.7,ARG,Latin America,8424.0,19272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1957,63.0,19364,Country/Area,9738.0,9625.0,60.3,66.4,ARG,Latin America,8705.0,19611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1958,64.0,19695,Country/Area,9891.0,9804.0,61.2,67.3,ARG,Latin America,9083.0,19947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1959,63.8,20025,Country/Area,10043.0,9982.0,60.9,67.3,ARG,Latin America,8354.0,20281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1960,64.0,20350,Country/Area,10191.0,10158.0,60.9,67.6,ARG,Latin America,8861.0,20616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1961,64.4,20681,Country/Area,10346.0,10335.0,61.2,68.0,ARG,Latin America,9344.0,20951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1962,64.2,21020,Country/Area,10507.0,10514.0,61.0,68.0,ARG,Latin America,9049.0,21284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1963,64.4,21364,Country/Area,10669.0,10695.0,61.2,68.3,ARG,Latin America,8695.0,21616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1964,64.4,21708,Country/Area,10832.0,10877.0,61.0,68.3,ARG,Latin America,9446.0,21949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1965,64.6,22054,Country/Area,10995.0,11059.0,61.2,68.5,ARG,Latin America,10155.0,22283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1966,64.9,22403,Country/Area,11160.0,11243.0,61.5,68.8,ARG,Latin America,10076.0,22612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1967,65.0,22757,Country/Area,11328.0,11429.0,61.5,69.0,ARG,Latin America,10200.0,22934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1968,64.9,23113,Country/Area,11495.0,11618.0,61.3,69.0,ARG,Latin America,10485.0,23261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1969,64.9,23472,Country/Area,11663.0,11809.0,61.2,69.0,ARG,Latin America,11217.0,23600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1970,65.6,23843,Country/Area,11838.0,12005.0,62.0,69.7,ARG,Latin America,11639.0,23962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1971,65.5,24223,Country/Area,12015.0,12209.0,62.0,69.5,ARG,Latin America,12003.0,24364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1972,65.9,24613,Country/Area,12193.0,12419.0,62.4,69.9,ARG,Latin America,12170.0,24780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1973,66.3,25021,Country/Area,12381.0,12639.0,62.7,70.4,ARG,Latin America,12691.0,25210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1974,66.6,25450,Country/Area,12580.0,12870.0,62.8,70.7,ARG,Latin America,13284.0,25646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1975,67.1,25876,Country/Area,12779.0,13096.0,63.3,71.3,ARG,Latin America,12946.0,26082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1976,67.2,26290,Country/Area,12975.0,13315.0,63.4,71.5,ARG,Latin America,12696.0,26531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1977,67.9,26714,Country/Area,13176.0,13538.0,63.9,72.2,ARG,Latin America,13236.0,26984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1978,68.2,27146,Country/Area,13382.0,13764.0,64.4,72.3,ARG,Latin America,12444.0,27440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1979,68.5,27584,Country/Area,13592.0,13992.0,64.7,72.5,ARG,Latin America,13114.0,27902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1980,68.6,28025,Country/Area,13804.0,14221.0,64.8,72.5,ARG,Latin America,13080.0,28370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1981,69.0,28471,Country/Area,14018.0,14453.0,65.1,73.1,ARG,Latin America,12125.0,28848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1982,68.9,28923,Country/Area,14234.0,14689.0,65.1,73.0,ARG,Latin America,11550.0,29330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1983,69.3,29377,Country/Area,14453.0,14924.0,65.5,73.2,ARG,Latin America,11775.0,29784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1984,69.2,29832,Country/Area,14672.0,15160.0,65.4,73.2,ARG,Latin America,11837.0,30231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985,69.7,30287,Country/Area,14894.0,15393.0,66.1,73.3,ARG,Latin America,10895.0,30672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1986,70.1,30748,Country/Area,15122.0,15627.0,66.7,73.6,ARG,Latin America,11515.0,31145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1987,70.6,31216,Country/Area,15354.0,15863.0,67.1,74.0,ARG,Latin America,11633.0,31625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1988,71.1,31691,Country/Area,15590.0,16101.0,67.7,74.4,ARG,Latin America,11244.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1989,71.4,32166,Country/Area,15827.0,16339.0,68.1,74.7,ARG,Latin America,10393.0,32572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1990,71.8,32638,Country/Area,16064.0,16574.0,68.6,75.0,ARG,Latin America,10254.0,33036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1991,72.3,33106,Country/Area,16298.0,16808.0,69.0,75.6,ARG,Latin America,11224.0,33505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1992,72.4,33568,Country/Area,16529.0,17039.0,69.1,75.7,ARG,Latin America,12267.0,33967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1993,72.6,34027,Country/Area,16758.0,17269.0,69.2,75.9,ARG,Latin America,12927.0,34408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1994,73.2,34489,Country/Area,16990.0,17499.0,70.2,76.0,ARG,Latin America,13571.0,34847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1995,73.1,34946,Country/Area,17221.0,17726.0,70.0,76.2,ARG,Latin America,13086.0,35274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1996,73.3,35389,Country/Area,17443.0,17946.0,70.1,76.4,ARG,Latin America,13715.0,35683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1997,73.1,35816,Country/Area,17656.0,18160.0,69.7,76.5,ARG,Latin America,14723.0,36103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1998,73.5,36233,Country/Area,17863.0,18370.0,70.1,76.8,ARG,Latin America,15186.0,36518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1999,73.7,36653,Country/Area,18073.0,18581.0,70.4,77.0,ARG,Latin America,14578.0,36924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2000,73.9,37071,Country/Area,18281.0,18790.0,70.6,77.2,ARG,Latin America,14369.0,37336.0,Expenditure,Percentage of GDP,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2001,74.2,37480,Country/Area,18484.0,18996.0,70.7,77.6,ARG,Latin America,13652.0,37714.0,Expenditure,Percentage of GDP,8.372,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2002,74.4,37885,Country/Area,18684.0,19201.0,70.8,78.1,ARG,Latin America,12095.0,38079.0,Expenditure,Percentage of GDP,7.393,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2003,74.1,38278,Country/Area,18880.0,19398.0,70.8,77.3,ARG,Latin America,13089.0,38438.0,Expenditure,Percentage of GDP,6.895,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2004,74.9,38669,Country/Area,19077.0,19592.0,71.5,78.1,ARG,Latin America,14183.0,38800.0,Expenditure,Percentage of GDP,7.229,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,75.1,39071,Country/Area,19279.0,19791.0,71.7,78.5,ARG,Latin America,15344.0,39171.0,Expenditure,Percentage of GDP,7.611,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,75.4,39477,Country/Area,19484.0,19993.0,72.1,78.7,ARG,Latin America,16490.0,39556.0,Expenditure,Percentage of GDP,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2007,75.0,39876,Country/Area,19685.0,20191.0,71.5,78.5,ARG,Latin America,17892.0,39947.0,Expenditure,Percentage of GDP,7.835,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2008,75.6,40274,Country/Area,19886.0,20388.0,72.3,78.9,ARG,Latin America,18520.0,40343.0,Expenditure,Percentage of GDP,8.183,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2009,75.9,40684,Country/Area,20095.0,20589.0,72.7,79.1,ARG,Latin America,17329.0,40736.0,Expenditure,Percentage of GDP,9.456,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2010,75.7,41100,Country/Area,20308.0,20792.0,72.5,78.8,ARG,Latin America,18980.0,41401.0,Expenditure,Percentage of GDP,9.445,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2011,76.1,41521,Country/Area,20524.0,20997.0,72.8,79.3,ARG,Latin America,20003.0,41881.0,Expenditure,Percentage of GDP,9.418,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2012,76.5,41952,Country/Area,20743.0,21210.0,72.9,80.0,ARG,Latin America,19574.0,42360.0,Expenditure,Percentage of GDP,9.827,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2013,76.5,42388,Country/Area,20962.0,21426.0,73.0,79.9,ARG,Latin America,19822.0,42836.0,Expenditure,Percentage of GDP,9.781,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014,76.8,42824,Country/Area,21183.0,21641.0,73.4,80.0,ARG,Latin America,19112.0,43310.0,Expenditure,Percentage of GDP,9.671,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2015,76.8,43257,Country/Area,21402.0,21855.0,73.3,80.2,ARG,Latin America,19424.0,43779.0,Expenditure,Percentage of GDP,10.229,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2016,76.3,43668,Country/Area,21610.0,22058.0,72.9,79.7,ARG,Latin America,18820.0,44245.0,Expenditure,Percentage of GDP,9.002,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2017,76.8,44055,Country/Area,21806.0,22249.0,73.5,80.1,ARG,Latin America,19151.0,44706.0,Expenditure,Percentage of GDP,10.442,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2018,77.0,44414,Country/Area,21987.0,22427.0,73.6,80.3,ARG,Latin America,18461.0,45162.0,Expenditure,Percentage of GDP,9.534,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2019,77.3,44746,Country/Area,22153.0,22592.0,73.9,80.7,ARG,Latin America,17913.0,45613.0,Expenditure,Percentage of GDP,9.355,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2020,75.9,45036,Country/Area,22297.0,22739.0,72.5,79.3,ARG,Latin America,15976.0,46058.0,Expenditure,Percentage of GDP,9.984,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2021,75.4,45277,Country/Area,22415.0,22862.0,72.2,78.6,ARG,Latin America,17471.0,46496.0,Expenditure,Percentage of GDP,9.695,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1950,40.6,3090,Country/Area,1523.0,1567.0,38.6,42.8,BOL,Latin America,3011.0,2766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1951,40.7,3137,Country/Area,1546.0,1591.0,38.7,42.9,BOL,Latin America,3209.0,2824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1952,40.8,3187,Country/Area,1571.0,1616.0,38.7,42.9,BOL,Latin America,3237.0,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1953,41.2,3240,Country/Area,1597.0,1643.0,39.2,43.3,BOL,Latin America,2869.0,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1954,41.4,3298,Country/Area,1625.0,1672.0,39.4,43.5,BOL,Latin America,2868.0,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1955,41.7,3358,Country/Area,1655.0,1703.0,39.8,43.8,BOL,Latin America,2954.0,3074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1956,42.0,3422,Country/Area,1687.0,1735.0,40.1,44.1,BOL,Latin America,2719.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1957,42.3,3488,Country/Area,1720.0,1769.0,40.3,44.3,BOL,Latin America,2573.0,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1958,42.6,3559,Country/Area,1755.0,1804.0,40.6,44.6,BOL,Latin America,2576.0,3284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1959,42.9,3632,Country/Area,1791.0,1841.0,41.0,44.8,BOL,Latin America,2511.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1960,43.1,3708,Country/Area,1829.0,1879.0,41.2,45.1,BOL,Latin America,2560.0,3434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1961,43.4,3785,Country/Area,1867.0,1917.0,41.6,45.3,BOL,Latin America,2555.0,3513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1962,43.8,3864,Country/Area,1907.0,1957.0,42.0,45.6,BOL,Latin America,2636.0,3594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1963,44.1,3946,Country/Area,1948.0,1998.0,42.2,46.0,BOL,Latin America,2742.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1964,44.4,4029,Country/Area,1990.0,2040.0,42.6,46.2,BOL,Latin America,2809.0,3764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1965,44.7,4116,Country/Area,2033.0,2082.0,43.0,46.5,BOL,Latin America,2879.0,3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1966,45.1,4204,Country/Area,2078.0,2126.0,43.4,46.9,BOL,Latin America,3014.0,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1967,45.4,4295,Country/Area,2124.0,2172.0,43.7,47.1,BOL,Latin America,3127.0,4041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1968,45.8,4389,Country/Area,2171.0,2218.0,44.1,47.5,BOL,Latin America,3314.0,4139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1969,46.2,4486,Country/Area,2220.0,2266.0,44.6,47.9,BOL,Latin America,3379.0,4241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1970,46.6,4586,Country/Area,2270.0,2315.0,45.0,48.2,BOL,Latin America,3469.0,4346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1971,47.1,4688,Country/Area,2322.0,2366.0,45.4,48.7,BOL,Latin America,3513.0,4455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1972,47.5,4794,Country/Area,2376.0,2418.0,45.9,49.1,BOL,Latin America,3602.0,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1973,48.0,4902,Country/Area,2431.0,2472.0,46.4,49.6,BOL,Latin America,3757.0,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1974,48.4,5014,Country/Area,2487.0,2526.0,46.9,50.0,BOL,Latin America,3854.0,4796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1975,48.8,5128,Country/Area,2545.0,2582.0,47.2,50.4,BOL,Latin America,4010.0,4914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1976,49.3,5244,Country/Area,2605.0,2640.0,47.7,50.8,BOL,Latin America,4219.0,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1977,49.7,5364,Country/Area,2665.0,2699.0,48.2,51.2,BOL,Latin America,4289.0,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1978,50.2,5486,Country/Area,2728.0,2759.0,48.8,51.6,BOL,Latin America,4328.0,5205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1979,50.7,5610,Country/Area,2791.0,2819.0,49.3,52.0,BOL,Latin America,4227.0,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1980,51.2,5736,Country/Area,2855.0,2881.0,49.8,52.5,BOL,Latin America,4100.0,5441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1981,51.6,5863,Country/Area,2920.0,2943.0,50.3,52.9,BOL,Latin America,4060.0,5545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1982,52.1,5991,Country/Area,2986.0,3005.0,50.7,53.4,BOL,Latin America,3816.0,5642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1983,52.4,6121,Country/Area,3052.0,3069.0,51.1,53.7,BOL,Latin America,3585.0,5737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1984,53.0,6252,Country/Area,3119.0,3133.0,51.7,54.2,BOL,Latin America,3561.0,5834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1985,53.4,6386,Country/Area,3187.0,3198.0,52.1,54.7,BOL,Latin America,3476.0,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1986,53.9,6522,Country/Area,3257.0,3265.0,52.6,55.2,BOL,Latin America,3306.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1987,54.5,6661,Country/Area,3328.0,3334.0,53.1,55.8,BOL,Latin America,3330.0,6156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1988,55.2,6804,Country/Area,3401.0,3404.0,53.8,56.5,BOL,Latin America,3386.0,6283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1989,55.8,6949,Country/Area,3474.0,3475.0,54.3,57.2,BOL,Latin America,3408.0,6423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1990,56.4,7096,Country/Area,3549.0,3547.0,55.0,57.9,BOL,Latin America,3502.0,6574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1991,57.1,7245,Country/Area,3625.0,3620.0,55.6,58.6,BOL,Latin America,3610.0,6731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1992,57.6,7394,Country/Area,3701.0,3694.0,56.2,59.1,BOL,Latin America,3592.0,6893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1993,58.4,7544,Country/Area,3780.0,3765.0,56.8,60.0,BOL,Latin America,3670.0,7049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1994,59.0,7694,Country/Area,3860.0,3833.0,57.3,60.7,BOL,Latin America,3765.0,7205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1995,59.5,7841,Country/Area,3940.0,3901.0,57.8,61.3,BOL,Latin America,3865.0,7362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1996,60.1,7989,Country/Area,4020.0,3970.0,58.3,61.9,BOL,Latin America,3959.0,7519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1997,60.8,8138,Country/Area,4099.0,4038.0,59.0,62.5,BOL,Latin America,4080.0,7678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1998,61.3,8287,Country/Area,4179.0,4108.0,59.5,63.2,BOL,Latin America,4206.0,7840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),1999,61.9,8439,Country/Area,4259.0,4180.0,60.0,63.9,BOL,Latin America,4146.0,8007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2000,62.3,8593,Country/Area,4340.0,4253.0,60.4,64.4,BOL,Latin America,4174.0,8177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2001,62.8,8746,Country/Area,4418.0,4328.0,60.8,65.0,BOL,Latin America,4166.0,8351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2002,63.3,8901,Country/Area,4495.0,4405.0,61.2,65.6,BOL,Latin America,4194.0,8529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2003,63.6,9057,Country/Area,4573.0,4484.0,61.5,66.0,BOL,Latin America,4230.0,8711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2004,64.0,9216,Country/Area,4652.0,4564.0,61.9,66.2,BOL,Latin America,4331.0,8895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2005,64.4,9377,Country/Area,4732.0,4645.0,62.3,66.7,BOL,Latin America,4445.0,9081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2006,64.8,9543,Country/Area,4814.0,4729.0,62.6,67.1,BOL,Latin America,4582.0,9268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2007,65.0,9711,Country/Area,4898.0,4813.0,62.9,67.4,BOL,Latin America,4713.0,9457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2008,65.4,9881,Country/Area,4982.0,4899.0,63.2,67.9,BOL,Latin America,4924.0,9647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2009,65.9,10051,Country/Area,5066.0,4985.0,63.6,68.4,BOL,Latin America,5011.0,9836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2010,66.2,10223,Country/Area,5151.0,5072.0,63.8,68.7,BOL,Latin America,5142.0,10024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2011,66.5,10396,Country/Area,5237.0,5159.0,64.2,69.1,BOL,Latin America,5331.0,10211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2012,66.7,10570,Country/Area,5322.0,5247.0,64.3,69.3,BOL,Latin America,5504.0,10397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
