Country,Year,Life Expectancy,GDP per Capita,Region,Population
Togo,1953,41.4,913.0,Sub Saharan Africa,1469
Togo,1954,41.5,928.0,Sub Saharan Africa,1494
Togo,1955,41.6,940.0,Sub Saharan Africa,1519
Togo,1956,41.8,955.0,Sub Saharan Africa,1544
Togo,1957,42.0,969.0,Sub Saharan Africa,1571
Togo,1958,42.2,982.0,Sub Saharan Africa,1597
Togo,1959,42.4,995.0,Sub Saharan Africa,1624
Togo,1960,42.7,1058.0,Sub Saharan Africa,1651
Togo,1961,42.9,1103.0,Sub Saharan Africa,1679
Togo,1962,43.2,1117.0,Sub Saharan Africa,1707
Togo,1963,43.4,1143.0,Sub Saharan Africa,1737
Togo,1964,43.7,1275.0,Sub Saharan Africa,1773
Togo,1965,44.0,1412.0,Sub Saharan Africa,1820
Togo,1966,44.4,1503.0,Sub Saharan Africa,1882
Togo,1967,44.8,1546.0,Sub Saharan Africa,1957
Togo,1968,45.3,1581.0,Sub Saharan Africa,2039
Togo,1969,45.7,1707.0,Sub Saharan Africa,2120
Togo,1970,46.1,1631.0,Sub Saharan Africa,2197
Togo,1971,46.6,1699.0,Sub Saharan Africa,2267
Togo,1972,47.1,1709.0,Sub Saharan Africa,2331
Togo,1973,47.6,1591.0,Sub Saharan Africa,2391
Togo,1974,48.1,1612.0,Sub Saharan Africa,2450
Togo,1975,48.7,1556.0,Sub Saharan Africa,2510
Togo,1976,49.3,1505.0,Sub Saharan Africa,2570
Togo,1977,49.8,1543.0,Sub Saharan Africa,2631
Togo,1978,50.2,1650.0,Sub Saharan Africa,2693
Togo,1979,50.8,1698.0,Sub Saharan Africa,2761
Togo,1980,51.2,1572.0,Sub Saharan Africa,2838
Togo,1981,51.8,1423.0,Sub Saharan Africa,2926
Togo,1982,52.3,1323.0,Sub Saharan Africa,3023
Togo,1983,52.6,1211.0,Sub Saharan Africa,3127
Togo,1984,53.1,1239.0,Sub Saharan Africa,3232
Togo,1985,53.4,1240.0,Sub Saharan Africa,3337
Togo,1986,53.7,1237.0,Sub Saharan Africa,3439
Togo,1987,54.1,1165.0,Sub Saharan Africa,3545
Togo,1988,54.3,1239.0,Sub Saharan Africa,3653
Togo,1989,54.4,1246.0,Sub Saharan Africa,3764
Togo,1990,54.4,1275.0,Sub Saharan Africa,3876
Togo,1991,54.3,1249.0,Sub Saharan Africa,3990
Togo,1992,54.3,1182.0,Sub Saharan Africa,4106
Togo,1993,54.2,1003.0,Sub Saharan Africa,4078
Togo,1994,54.0,1146.0,Sub Saharan Africa,4093
Togo,1995,54.0,1171.0,Sub Saharan Africa,4280
Togo,1996,54.1,1216.0,Sub Saharan Africa,4446
Togo,1997,54.2,1226.0,Sub Saharan Africa,4593
Togo,1998,54.2,1175.0,Sub Saharan Africa,4728
Togo,1999,54.5,1183.0,Sub Saharan Africa,4868
Togo,2000,54.7,1150.0,Sub Saharan Africa,5008
Togo,2001,54.9,1116.0,Sub Saharan Africa,5145
Togo,2002,55.3,1082.0,Sub Saharan Africa,5282
Togo,2003,55.6,1114.0,Sub Saharan Africa,5421
Togo,2004,55.6,1122.0,Sub Saharan Africa,5565
Togo,2005,56.0,1120.0,Sub Saharan Africa,5712
Togo,2006,56.2,1145.0,Sub Saharan Africa,5874
Togo,2007,56.5,1146.0,Sub Saharan Africa,6048
Togo,2008,56.7,1150.0,Sub Saharan Africa,6222
Togo,2009,57.0,1166.0,Sub Saharan Africa,6399
Togo,2010,57.3,1191.0,Sub Saharan Africa,6572
Togo,2011,57.9,1227.0,Sub Saharan Africa,6749
Togo,2012,58.1,1263.0,Sub Saharan Africa,6927
Togo,2013,58.7,1292.0,Sub Saharan Africa,7106
Togo,2014,58.9,1334.0,Sub Saharan Africa,7288
Togo,2015,59.4,1370.0,Sub Saharan Africa,7473
Togo,2016,59.6,1413.0,Sub Saharan Africa,7661
Togo,2017,60.2,1434.0,Sub Saharan Africa,7853
Togo,2018,60.2,1466.0,Sub Saharan Africa,8047
Togo,2019,60.9,1502.0,Sub Saharan Africa,8243
Togo,2020,61.0,1483.0,Sub Saharan Africa,8443
Togo,2021,61.6,1535.0,Sub Saharan Africa,8645
Trinidad and Tobago,1950,55.9,5856.0,Latin America,649
Trinidad and Tobago,1951,56.0,6207.0,Latin America,665
Trinidad and Tobago,1952,56.4,6282.0,Latin America,683
Trinidad and Tobago,1953,57.5,6303.0,Latin America,701
Trinidad and Tobago,1954,58.7,6239.0,Latin America,721
Trinidad and Tobago,1955,58.7,6880.0,Latin America,743
Trinidad and Tobago,1956,59.9,8064.0,Latin America,764
Trinidad and Tobago,1957,59.7,8518.0,Latin America,785
Trinidad and Tobago,1958,61.2,8941.0,Latin America,806
Trinidad and Tobago,1959,61.4,9154.0,Latin America,827
Trinidad and Tobago,1960,63.0,9964.0,Latin America,847
Trinidad and Tobago,1961,62.9,10155.0,Latin America,865
Trinidad and Tobago,1962,63.4,10383.0,Latin America,882
Trinidad and Tobago,1963,63.8,10708.0,Latin America,898
Trinidad and Tobago,1964,63.8,10841.0,Latin America,913
Trinidad and Tobago,1965,64.1,11206.0,Latin America,928
Trinidad and Tobago,1966,64.4,11531.0,Latin America,943
Trinidad and Tobago,1967,64.8,11679.0,Latin America,956
Trinidad and Tobago,1968,64.7,12248.0,Latin America,968
Trinidad and Tobago,1969,64.7,12588.0,Latin America,979
Trinidad and Tobago,1970,65.1,13141.0,Latin America,989
Trinidad and Tobago,1971,65.3,13185.0,Latin America,1000
Trinidad and Tobago,1972,64.9,13753.0,Latin America,1013
Trinidad and Tobago,1973,65.6,13844.0,Latin America,1027
Trinidad and Tobago,1974,66.8,14430.0,Latin America,1040
Trinidad and Tobago,1975,66.8,14534.0,Latin America,1054
Trinidad and Tobago,1976,66.3,15696.0,Latin America,1068
Trinidad and Tobago,1977,66.6,16412.0,Latin America,1082
Trinidad and Tobago,1978,67.4,18042.0,Latin America,1097
Trinidad and Tobago,1979,67.8,18568.0,Latin America,1112
Trinidad and Tobago,1980,67.6,19734.0,Latin America,1128
Trinidad and Tobago,1981,67.7,20298.0,Latin America,1143
Trinidad and Tobago,1982,67.6,18771.0,Latin America,1157
Trinidad and Tobago,1983,67.9,16982.0,Latin America,1171
Trinidad and Tobago,1984,67.6,17680.0,Latin America,1185
Trinidad and Tobago,1985,67.5,16671.0,Latin America,1200
Trinidad and Tobago,1986,68.3,15871.0,Latin America,1216
Trinidad and Tobago,1987,68.3,14929.0,Latin America,1231
Trinidad and Tobago,1988,68.4,14198.0,Latin America,1245
Trinidad and Tobago,1989,68.4,13970.0,Latin America,1256
Trinidad and Tobago,1990,68.3,14112.0,Latin America,1267
Trinidad and Tobago,1991,68.9,14061.0,Latin America,1276
Trinidad and Tobago,1992,68.4,14196.0,Latin America,1286
Trinidad and Tobago,1993,68.8,13746.0,Latin America,1294
Trinidad and Tobago,1994,68.5,13351.0,Latin America,1301
Trinidad and Tobago,1995,69.2,14188.0,Latin America,1308
Trinidad and Tobago,1996,69.0,15004.0,Latin America,1313
Trinidad and Tobago,1997,68.7,15932.0,Latin America,1318
Trinidad and Tobago,1998,69.2,17014.0,Latin America,1323
Trinidad and Tobago,1999,68.4,18160.0,Latin America,1327
Trinidad and Tobago,2000,69.1,19180.0,Latin America,1332
Trinidad and Tobago,2001,69.6,19737.0,Latin America,1339
Trinidad and Tobago,2002,70.5,21052.0,Latin America,1346
Trinidad and Tobago,2003,69.7,23814.0,Latin America,1354
Trinidad and Tobago,2004,71.1,25403.0,Latin America,1361
Trinidad and Tobago,2005,71.3,26652.0,Latin America,1369
Trinidad and Tobago,2006,71.3,29792.0,Latin America,1377
Trinidad and Tobago,2007,71.7,30806.0,Latin America,1385
Trinidad and Tobago,2008,71.5,31434.0,Latin America,1393
Trinidad and Tobago,2009,73.1,29657.0,Latin America,1401
Trinidad and Tobago,2010,72.7,30236.0,Latin America,1410
Trinidad and Tobago,2011,73.3,29745.0,Latin America,1420
Trinidad and Tobago,2012,73.7,30944.0,Latin America,1430
Trinidad and Tobago,2013,74.0,31977.0,Latin America,1441
Trinidad and Tobago,2014,74.2,32878.0,Latin America,1451
Trinidad and Tobago,2015,74.5,32481.0,Latin America,1460
Trinidad and Tobago,2016,74.3,30158.0,Latin America,1469
Trinidad and Tobago,2017,74.2,28618.0,Latin America,1479
Trinidad and Tobago,2018,73.8,27863.0,Latin America,1505
Trinidad and Tobago,2019,74.2,27583.0,Latin America,1520
Trinidad and Tobago,2020,74.4,25549.0,Latin America,1518
Trinidad and Tobago,2021,73.0,25238.0,Latin America,1526
Tunisia,1950,37.6,1777.0,Middle East and North Africa,3606
Tunisia,1951,38.1,1763.0,Middle East and North Africa,3674
Tunisia,1952,38.8,1945.0,Middle East and North Africa,3744
Tunisia,1953,39.3,1983.0,Middle East and North Africa,3818
Tunisia,1954,39.6,1991.0,Middle East and North Africa,3895
Tunisia,1955,40.4,1855.0,Middle East and North Africa,3976
Tunisia,1956,41.1,1949.0,Middle East and North Africa,4046
Tunisia,1957,41.8,1847.0,Middle East and North Africa,4092
Tunisia,1958,42.5,2058.0,Middle East and North Africa,4124
Tunisia,1959,43.2,1940.0,Middle East and North Africa,4158
Tunisia,1960,43.9,2141.0,Middle East and North Africa,4195
Tunisia,1961,44.1,2289.0,Middle East and North Africa,4236
Tunisia,1962,45.5,2198.0,Middle East and North Africa,4282
Tunisia,1963,46.5,2480.0,Middle East and North Africa,4333
Tunisia,1964,47.4,2533.0,Middle East and North Africa,4389
Tunisia,1965,48.4,2635.0,Middle East and North Africa,4457
Tunisia,1966,49.3,2636.0,Middle East and North Africa,4549
Tunisia,1967,50.5,2558.0,Middle East and North Africa,4661
Tunisia,1968,51.6,2766.0,Middle East and North Africa,4785
Tunisia,1969,52.5,2805.0,Middle East and North Africa,4915
Tunisia,1970,53.9,2912.0,Middle East and North Africa,5047
Tunisia,1971,54.8,3159.0,Middle East and North Africa,5182
Tunisia,1972,56.1,3645.0,Middle East and North Africa,5320
Tunisia,1973,57.2,3540.0,Middle East and North Africa,5464
Tunisia,1974,58.3,3735.0,Middle East and North Africa,5613
Tunisia,1975,59.5,3899.0,Middle East and North Africa,5769
Tunisia,1976,60.4,4095.0,Middle East and North Africa,5930
Tunisia,1977,61.5,4132.0,Middle East and North Africa,6093
Tunisia,1978,62.3,4304.0,Middle East and North Africa,6255
Tunisia,1979,63.2,4481.0,Middle East and North Africa,6416
Tunisia,1980,64.0,4693.0,Middle East and North Africa,6578
Tunisia,1981,64.7,4830.0,Middle East and North Africa,6744
Tunisia,1982,65.4,4713.0,Middle East and North Africa,6915
Tunisia,1983,66.1,4844.0,Middle East and North Africa,7091
Tunisia,1984,66.8,4890.0,Middle East and North Africa,7279
Tunisia,1985,67.6,5039.0,Middle East and North Africa,7476
Tunisia,1986,68.2,4841.0,Middle East and North Africa,7675
Tunisia,1987,68.9,5043.0,Middle East and North Africa,7874
Tunisia,1988,69.6,4940.0,Middle East and North Africa,8069
Tunisia,1989,69.7,5023.0,Middle East and North Africa,8256
Tunisia,1990,70.1,5316.0,Middle East and North Africa,8440
Tunisia,1991,70.5,5446.0,Middle East and North Africa,8623
Tunisia,1992,70.7,5790.0,Middle East and North Africa,8803
Tunisia,1993,71.2,5843.0,Middle East and North Africa,8977
Tunisia,1994,71.6,5969.0,Middle East and North Africa,9143
Tunisia,1995,72.0,6049.0,Middle East and North Africa,9294
Tunisia,1996,72.4,6388.0,Middle East and North Africa,9431
Tunisia,1997,72.9,6680.0,Middle East and North Africa,9558
Tunisia,1998,73.2,6945.0,Middle East and North Africa,9677
Tunisia,1999,73.5,7297.0,Middle East and North Africa,9788
Tunisia,2000,73.7,7548.0,Middle East and North Africa,9893
Tunisia,2001,73.8,7848.0,Middle East and North Africa,9995
Tunisia,2002,74.1,7917.0,Middle East and North Africa,10095
Tunisia,2003,74.3,8282.0,Middle East and North Africa,10194
Tunisia,2004,74.5,8705.0,Middle East and North Africa,10292
Tunisia,2005,74.8,8983.0,Middle East and North Africa,10388
Tunisia,2006,74.9,9420.0,Middle East and North Africa,10484
Tunisia,2007,75.1,9933.0,Middle East and North Africa,10580
Tunisia,2008,75.2,10295.0,Middle East and North Africa,10680
Tunisia,2009,75.3,10533.0,Middle East and North Africa,10785
Tunisia,2010,75.4,10722.0,Middle East and North Africa,10895
Tunisia,2011,75.5,10437.0,Middle East and North Africa,11033
Tunisia,2012,75.6,10751.0,Middle East and North Africa,11174
Tunisia,2013,75.7,10882.0,Middle East and North Africa,11300
Tunisia,2014,75.7,11085.0,Middle East and North Africa,11429
Tunisia,2015,75.7,11063.0,Middle East and North Africa,11558
Tunisia,2016,75.8,11064.0,Middle East and North Africa,11686
Tunisia,2017,75.8,11194.0,Middle East and North Africa,11811
Tunisia,2018,76.0,11376.0,Middle East and North Africa,11933
Tunisia,2019,76.0,11452.0,Middle East and North Africa,12049
Tunisia,2020,75.3,10354.0,Middle East and North Africa,12162
Tunisia,2021,73.8,10726.0,Middle East and North Africa,12263
Turkmenistan,1973,58.8,7693.0,Eastern Europe,2393
Turkmenistan,1980,61.0,6763.0,Eastern Europe,2863
Turkmenistan,1981,61.5,6666.0,Eastern Europe,2933
Turkmenistan,1982,61.6,6575.0,Eastern Europe,3006
Turkmenistan,1983,61.8,6535.0,Eastern Europe,3082
Turkmenistan,1984,62.3,6314.0,Eastern Europe,3162
Turkmenistan,1985,62.5,6186.0,Eastern Europe,3247
Turkmenistan,1986,63.0,6204.0,Eastern Europe,3337
Turkmenistan,1987,63.4,6194.0,Eastern Europe,3431
Turkmenistan,1988,63.7,6601.0,Eastern Europe,3525
Turkmenistan,1989,63.8,5915.0,Eastern Europe,3621
Turkmenistan,1990,63.9,5796.0,Eastern Europe,3720
Turkmenistan,1991,64.0,5458.0,Eastern Europe,3822
Turkmenistan,1992,63.9,4588.0,Eastern Europe,3926
Turkmenistan,1993,63.8,4604.0,Eastern Europe,4032
Turkmenistan,1994,63.8,3770.0,Eastern Europe,4133
Turkmenistan,1995,63.7,3474.0,Eastern Europe,4227
Turkmenistan,1996,63.6,3227.0,Eastern Europe,4301
Turkmenistan,1997,63.6,2856.0,Eastern Europe,4364
Turkmenistan,1998,64.1,3038.0,Eastern Europe,4432
Turkmenistan,1999,64.5,3527.0,Eastern Europe,4501
Turkmenistan,2000,65.0,4173.0,Eastern Europe,4569
Turkmenistan,2001,65.2,5014.0,Eastern Europe,4635
Turkmenistan,2002,65.4,5796.0,Eastern Europe,4699
Turkmenistan,2003,65.7,6785.0,Eastern Europe,4759
Turkmenistan,2004,66.1,7782.0,Eastern Europe,4820
Turkmenistan,2005,66.1,8792.0,Eastern Europe,4886
Turkmenistan,2006,66.5,9752.0,Eastern Europe,4954
Turkmenistan,2007,66.9,10829.0,Eastern Europe,5025
Turkmenistan,2008,67.4,12427.0,Eastern Europe,5100
Turkmenistan,2009,68.0,13188.0,Eastern Europe,5181
Turkmenistan,2010,68.3,14397.0,Eastern Europe,5268
Turkmenistan,2011,68.6,16518.0,Eastern Europe,5361
Turkmenistan,2012,68.7,17334.0,Eastern Europe,5459
Turkmenistan,2013,68.7,17080.0,Eastern Europe,5560
Turkmenistan,2014,68.6,17537.0,Eastern Europe,5663
Turkmenistan,2015,68.8,17857.0,Eastern Europe,5766
Turkmenistan,2016,68.8,17485.0,Eastern Europe,5869
Turkmenistan,2017,68.9,18104.0,Eastern Europe,5968
Turkmenistan,2018,68.8,18064.0,Eastern Europe,6065
Turkmenistan,2019,69.0,17264.0,Eastern Europe,6158
Turkmenistan,2020,68.7,16581.0,Eastern Europe,6250
Turkmenistan,2021,69.3,17169.0,Eastern Europe,6342
Turkey,1950,47.7,2079.0,Middle East and North Africa,20978
Turkey,1951,47.7,2299.0,Middle East and North Africa,21520
Turkey,1952,47.9,2522.0,Middle East and North Africa,22095
Turkey,1953,47.8,2745.0,Middle East and North Africa,22691
Turkey,1954,48.4,2609.0,Middle East and North Africa,23268
Turkey,1955,48.9,2754.0,Middle East and North Africa,23821
Turkey,1956,49.2,2777.0,Middle East and North Africa,24474
Turkey,1957,49.1,2920.0,Middle East and North Africa,25239
Turkey,1958,49.2,2973.0,Middle East and North Africa,26008
Turkey,1959,50.0,3030.0,Middle East and North Africa,26768
Turkey,1960,50.7,3041.0,Middle East and North Africa,27511
Turkey,1961,51.6,3022.0,Middle East and North Africa,28255
Turkey,1962,52.4,3142.0,Middle East and North Africa,29034
Turkey,1963,53.2,3374.0,Middle East and North Africa,29828
Turkey,1964,53.7,3453.0,Middle East and North Africa,30613
Turkey,1965,54.3,3481.0,Middle East and North Africa,31375
Turkey,1966,54.7,3824.0,Middle East and North Africa,32173
Turkey,1967,55.4,3929.0,Middle East and North Africa,33026
Turkey,1968,55.8,4122.0,Middle East and North Africa,33884
Turkey,1969,56.4,4267.0,Middle East and North Africa,34722
Turkey,1970,56.9,4398.0,Middle East and North Africa,35541
Turkey,1971,57.4,4715.0,Middle East and North Africa,36360
Turkey,1972,58.1,4929.0,Middle East and North Africa,37188
Turkey,1973,58.5,5050.0,Middle East and North Africa,38028
Turkey,1974,59.1,5353.0,Middle East and North Africa,38863
Turkey,1975,59.5,5719.0,Middle East and North Africa,39674
Turkey,1976,60.0,6110.0,Middle East and North Africa,40501
Turkey,1977,60.7,6271.0,Middle East and North Africa,41386
Turkey,1978,61.4,6350.0,Middle East and North Africa,42292
Turkey,1979,61.9,6204.0,Middle East and North Africa,43187
Turkey,1980,62.5,6070.0,Middle East and North Africa,44089
Turkey,1981,63.0,6201.0,Middle East and North Africa,44982
Turkey,1982,63.6,6381.0,Middle East and North Africa,45950
Turkey,1983,64.1,6489.0,Middle East and North Africa,47026
Turkey,1984,64.7,6736.0,Middle East and North Africa,48107
Turkey,1985,65.2,6958.0,Middle East and North Africa,49176
Turkey,1986,65.8,7323.0,Middle East and North Africa,50224
Turkey,1987,66.3,7838.0,Middle East and North Africa,51250
Turkey,1988,66.8,8019.0,Middle East and North Africa,52276
Turkey,1989,67.2,7992.0,Middle East and North Africa,53305
Turkey,1990,67.7,8606.0,Middle East and North Africa,54324
Turkey,1991,68.2,8658.0,Middle East and North Africa,55321
Turkey,1992,68.5,9150.0,Middle East and North Africa,56302
Turkey,1993,68.9,9865.0,Middle East and North Africa,57296
Turkey,1994,69.3,9309.0,Middle East and North Africa,58310
Turkey,1995,69.6,9963.0,Middle East and North Africa,59305
Turkey,1996,70.1,10645.0,Middle East and North Africa,60294
Turkey,1997,70.6,11432.0,Middle East and North Africa,61277
Turkey,1998,71.0,11773.0,Middle East and North Africa,62242
Turkey,1999,70.7,11152.0,Middle East and North Africa,63186
Turkey,2000,71.9,11904.0,Middle East and North Africa,64114
Turkey,2001,72.2,10951.0,Middle East and North Africa,65072
Turkey,2002,72.6,11754.0,Middle East and North Africa,65989
Turkey,2003,72.9,12380.0,Middle East and North Africa,66867
Turkey,2004,73.2,13424.0,Middle East and North Africa,67785
Turkey,2005,73.5,14488.0,Middle East and North Africa,68705
Turkey,2006,73.8,15425.0,Middle East and North Africa,69601
Turkey,2007,74.2,16091.0,Middle East and North Africa,70469
Turkey,2008,74.5,16183.0,Middle East and North Africa,71321
Turkey,2009,74.8,15188.0,Middle East and North Africa,72226
Turkey,2010,75.1,16528.0,Middle East and North Africa,73195
Turkey,2011,74.9,17919.0,Middle East and North Africa,74174
Turkey,2012,75.7,18539.0,Middle East and North Africa,75277
Turkey,2013,76.3,19856.0,Middle East and North Africa,76576
Turkey,2014,76.6,20557.0,Middle East and North Africa,78112
Turkey,2015,76.6,21519.0,Middle East and North Africa,79646
Turkey,2016,76.7,21937.0,Middle East and North Africa,81019
Turkey,2017,77.1,23279.0,Middle East and North Africa,82090
Turkey,2018,77.6,23650.0,Middle East and North Africa,82809
Turkey,2019,77.8,23498.0,Middle East and North Africa,83482
Turkey,2020,75.9,23722.0,Middle East and North Africa,84135
Turkey,2021,76.0,26176.0,Middle East and North Africa,84775
